config_label,goal_status,planned_path_length_m,planned_curvature_avg,planned_curvature_max,planned_heading_changes_rad,planned_path_energy,planned_curvature_rate_avg,planned_curvature_rate_max,execution_time_s,path_length_executed_m,path_length_ratio,avg_linear_velocity_ms,avg_cross_track_error_m,max_cross_track_error_m,replanning_events,recovery_events
Baseline,SUCCEEDED,26.834,0.0748,1.1227,5.6434,2.504076,2.2612,100.7649,70.09,26.812,0.999,0.3833,0.2075,1.0695,123,0
Baseline,SUCCEEDED,26.834,0.0748,1.1227,5.6434,2.504076,2.2612,100.7649,70.5,26.843,1.0,0.4128,0.1902,0.9523,117,0
Baseline,SUCCEEDED,26.827,0.0787,1.2386,5.5484,2.444677,2.0694,110.7102,70.36,26.888,1.002,0.3828,0.21,1.0456,128,0
Baseline,SUCCEEDED,26.834,0.0748,1.1227,5.6434,2.504076,2.2612,100.7649,70.34,26.845,1.0,0.3828,0.2125,1.031,107,0
Bspline,SUCCEEDED,26.813,0.065,1.0261,3.4672,0.719271,0.1621,2.2483,70.96,26.686,0.995,0.3776,0.1904,0.9876,134,0
Bspline,SUCCEEDED,26.805,0.0698,1.0877,3.7183,0.780676,0.1728,2.5172,71.54,26.826,1.001,0.3758,0.2034,1.1391,124,0
Bspline,SUCCEEDED,26.799,0.0687,1.1013,3.6589,0.777307,0.1813,2.4689,71.47,26.921,1.005,0.3786,0.2134,1.2666,123,0
Bspline,SUCCEEDED,26.813,0.065,1.0261,3.4672,0.719271,0.1621,2.2483,71.43,26.879,1.002,0.3772,0.1997,1.1996,116,0
Bspline,SUCCEEDED,26.802,0.0706,1.1103,3.7599,0.787728,0.1797,2.4718,71.15,26.786,0.999,0.3773,0.2105,1.1806,126,0
MPPI,SUCCEEDED,26.834,0.0748,1.1227,5.6434,2.50405,2.2612,100.7649,75.33,26.539,0.989,0.3537,0.1839,0.5038,147,0
MPPI,SUCCEEDED,26.833,0.0792,1.2457,5.6665,2.518466,2.0541,100.8248,120.36,27.93,1.041,0.247,0.514,2.0326,199,0
MPPI,SUCCEEDED,26.828,0.0768,1.2558,5.5475,2.326984,1.9733,115.9083,76.92,26.632,0.993,0.3475,0.1732,0.5926,143,0
MPPI,SUCCEEDED,26.833,0.0792,1.2457,5.6665,2.518466,2.0541,100.8248,76.53,26.468,0.986,0.3474,0.1104,0.2528,133,0
MPPI_Bspline,SUCCEEDED,26.813,0.065,1.0261,3.4672,0.719271,0.1621,2.2483,74.65,26.591,0.992,0.3575,0.1734,0.5869,136,0
MPPI_Bspline,SUCCEEDED,26.803,0.0699,1.1071,3.727,0.785022,0.1733,2.4848,148.14,29.646,1.106,0.2123,0.6363,2.8435,238,0
MPPI_Bspline,SUCCEEDED,26.813,0.065,1.0261,3.4672,0.719271,0.1621,2.2483,74.75,26.601,0.992,0.3576,0.1717,0.6093,121,0
MPPI_Bspline,SUCCEEDED,26.813,0.065,1.0261,3.4672,0.719271,0.1621,2.2483,75.02,26.516,0.989,0.3551,0.1828,0.4672,121,0
MPPI_Bspline,SUCCEEDED,26.813,0.065,1.0261,3.4672,0.719271,0.1621,2.2483,75.0,26.559,0.991,0.3552,0.1347,0.4881,129,0
