config_label,goal_status,planned_path_length_m,planned_curvature_avg,planned_curvature_max,planned_heading_changes_rad,planned_path_energy,planned_curvature_rate_avg,planned_curvature_rate_max,execution_time_s,path_length_executed_m,path_length_ratio,avg_linear_velocity_ms,avg_cross_track_error_m,max_cross_track_error_m,replanning_events,recovery_events
Baseline,SUCCEEDED,8.676,0.0716,1.1069,2.8462,35.068815,4.3106,3252.6886,33.98,8.684,1.001,0.2818,0.0568,0.2139,34,0
Baseline,SUCCEEDED,8.676,0.0716,1.1069,2.8462,35.068815,4.3106,3252.6886,37.89,8.753,1.009,0.2341,0.0606,0.2124,41,0
Baseline,SUCCEEDED,8.676,0.0716,1.1069,2.8462,35.068815,4.3106,3252.6886,33.26,8.735,1.007,0.2646,0.0577,0.2051,36,0
Baseline,SUCCEEDED,8.676,0.0716,1.1069,2.8462,35.068815,4.3106,3252.6886,38.59,8.783,1.012,0.2511,0.0671,0.218,39,0
Bspline,SUCCEEDED,8.723,0.0793,1.0453,1.3703,0.35752,0.4372,6.6474,38.68,8.711,1.005,0.2643,0.0445,0.2323,20,0
Bspline,SUCCEEDED,8.723,0.0793,1.0453,1.3703,0.35752,0.4372,6.6474,41.72,8.689,1.003,0.2429,0.0472,0.2301,23,0
Bspline,SUCCEEDED,8.723,0.0793,1.0453,1.3703,0.35752,0.4372,6.6474,39.64,8.738,1.009,0.2818,0.0469,0.2316,19,0
Bspline,SUCCEEDED,8.723,0.0793,1.0453,1.3703,0.35752,0.4372,6.6474,34.82,8.5,0.981,0.2921,0.0553,0.2329,16,0
RRT,SUCCEEDED,10.285,0.2546,2.1782,4.5197,2.317187,1.2806,9.2226,51.39,9.108,0.886,0.2047,0.2633,0.8601,3,0
RRT,SUCCEEDED,12.895,0.2603,9.608,7.8739,23.96143,4.3364,99.2436,30.56,8.757,0.679,0.3208,0.1588,0.8119,1,0
RRT,SUCCEEDED,10.458,0.2354,1.6795,4.4081,1.830841,1.0429,6.2432,32.42,9.373,0.896,0.2924,0.2591,0.9888,1,0
RRT,SUCCEEDED,9.916,0.2439,1.8638,4.4817,1.430576,0.9303,7.2977,32.06,9.368,0.945,0.3232,0.1076,0.3201,1,0
RRT,SUCCEEDED,10.842,0.1568,7.6451,3.3977,6.186618,1.7918,79.8688,34.66,9.943,0.917,0.3164,0.2243,0.7355,1,0
MPPI,SUCCEEDED,8.676,0.0716,1.1069,2.8462,35.068815,4.3106,3252.6886,41.31,8.474,0.977,0.2259,0.0502,0.1581,42,0
MPPI,SUCCEEDED,8.676,0.0716,1.1069,2.8462,35.068815,4.3106,3252.6886,32.98,8.612,0.993,0.2875,0.0377,0.1933,33,0
MPPI,SUCCEEDED,8.676,0.0716,1.1069,2.8462,35.068815,4.3106,3252.6886,32.66,8.532,0.983,0.2644,0.0465,0.1463,37,0
MPPI,SUCCEEDED,8.676,0.0716,1.1069,2.8462,35.068815,4.3106,3252.6886,31.92,8.529,0.983,0.2939,0.0404,0.1879,33,0
Thesis,SUCCEEDED,9.406,0.164,5.4914,3.049,5.585452,2.3582,50.7911,34.65,8.562,0.91,0.2518,0.2843,0.6958,1,0
Thesis,SUCCEEDED,9.895,0.2075,4.1134,4.031,5.428944,2.5766,35.9017,57.64,9.625,0.973,0.1843,0.2326,0.6656,3,0
Thesis,SUCCEEDED,9.331,0.1898,5.3511,3.5409,5.111371,2.5731,53.8217,37.86,8.67,0.929,0.2509,0.168,0.772,2,0
Thesis,SUCCEEDED,10.661,0.241,6.1921,5.0471,8.320824,3.3347,54.5602,55.13,8.84,0.829,0.177,0.4415,1.2686,2,0
Thesis,SUCCEEDED,10.872,0.2572,4.7649,5.4151,8.689241,3.094,40.6733,53.24,9.414,0.866,0.178,0.355,0.974,3,0
MPPI_Bspline,SUCCEEDED,8.723,0.0793,1.0453,1.3703,0.35752,0.4372,6.6474,50.69,8.544,0.986,0.2057,0.0404,0.18,24,0
MPPI_Bspline,SUCCEEDED,8.723,0.0793,1.0453,1.3703,0.35752,0.4372,6.6474,47.34,8.577,0.99,0.2077,0.0709,0.1745,19,0
MPPI_Bspline,SUCCEEDED,8.723,0.0793,1.0453,1.3703,0.35752,0.4372,6.6474,59.67,8.515,0.983,0.1735,0.0462,0.151,26,0
MPPI_Bspline,SUCCEEDED,8.723,0.0793,1.0453,1.3703,0.35752,0.4372,6.6474,48.53,8.521,0.984,0.2041,0.0424,0.1946,20,0
